PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
1;1;t3;4;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;5353;1;I 2020;A1;0;473;473;473;473;0;1;3920;29;M
1;1;t3;4;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;5353;2;holder;V;1;259;259;1116;643;1;0;3920;29;M
1;1;t3;4;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;5353;3;kommunen;S;1;242;242;242;242;0;0;3920;29;M
1;1;t3;4;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;5353;4;nynorskkurs;O;1;283;472;472;1021;0;0;3920;29;M
1;1;t3;4;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;5353;5;for offentlig ansatte.;A2;1;153;742;2090;1541;1;0;3920;29;M
1;2;t4;5;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;4282;1;Lørdag kveld;A1;1;232;232;232;482;0;0;3068;29;M
1;2;t4;5;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;4282;2;gutten;S;1;163;163;700;450;1;0;3068;29;M
1;2;t4;5;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;4282;3;spiser;V;.;.;.;.;0;.;1;3068;29;M
1;2;t4;5;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;4282;4;gelato;O;1;222;445;445;904;0;0;3068;29;M
1;2;t4;5;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;4282;5;på Solsiden.;A2;1;336;336;1691;1232;1;0;3068;29;M
1;3;t10;9;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;5353;1;Om formiddagen på søndager;A1;1;151;1833;1833;1833;0;0;3840;29;M
1;3;t10;9;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;5353;2;Julie;S;1;119;249;249;249;0;0;3840;29;M
1;3;t10;9;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;5353;3;synger;V;1;206;206;206;534;0;0;3840;29;M
1;3;t10;9;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;5353;4;salmer;O;1;342;342;342;583;0;0;3840;29;M
1;3;t10;9;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;5353;5;i kirken.;A2;1;447;641;1210;641;1;0;3840;29;M
1;4;t2;10;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2396;4194;1;Hver dag;A1;1;293;293;293;508;0;0;2812;29;M
1;4;t2;10;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2396;4194;2;lufter;V;0;294;294;509;294;0;1;2812;29;M
1;4;t2;10;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2396;4194;3;mannen;S;1;177;177;885;376;1;0;2812;29;M
1;4;t2;10;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2396;4194;4;hunden sin;O;1;142;142;142;1187;0;0;2812;29;M
1;4;t2;10;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2396;4194;5;i parken.;A2;1;178;178;1492;447;1;0;2812;29;M
1;5;t8;12;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;3270;6488;1;Om ettermiddagen på torsdager;A1;1;251;929;929;1329;0;0;4609;29;M
1;5;t8;12;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;3270;6488;2;gutten;S;1;173;173;173;598;0;0;4609;29;M
1;5;t8;12;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;3270;6488;3;spiller;V;1;290;426;568;757;1;0;4609;29;M
1;5;t8;12;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;3270;6488;4;fotball;O;1;246;246;246;246;0;0;4609;29;M
1;5;t8;12;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;3270;6488;5;med vennene sine.;A2;1;428;574;2693;1679;1;0;4609;29;M
1;6;t9;13;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;5827;1;Veldig tidlig om morgenen;A1;1;201;920;920;920;0;0;3932;29;M
1;6;t9;13;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;5827;2;hunden;S;1;375;375;375;621;0;0;3932;29;M
1;6;t9;13;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;5827;3;drikker;V;1;130;321;321;601;0;0;3932;29;M
